,Pixel-X,Pixel-Y,Longitude,Latitude,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,CVI,GDVI,EVI,GARI,GNDVI,GOSAVI,GSAVI,MSAVI,OSAVI,RVI,SAVI,WDVI,PSRI,CI,HMSSI,Cluster
1899,187.5,44.5,77.03799138,12.00845612,0.1706,0.169,0.1916,0.1758,0.2738,0.3728,0.4244,0.448,0.4588,0.4629,0.4214,0.294,2.1453884,0.25640002,0.55087835,0.9483283,0.40087557,0.3375461,0.33878818,0.35276562,0.40284768,2.5483506,0.34812057,0.31579843,0.018240333,0.038680296,2.1205916,1
1900,189.5,44.5,77.03909306,12.00844809,0.159,0.1631,0.1844,0.1712,0.2109,0.349,0.4113,0.4172,0.4379,0.4315,0.2764,0.1933,2.100517,0.23279999,0.5036236,0.93275213,0.38696808,0.3226164,0.318392,0.3262213,0.38129342,2.4369159,0.32309273,0.2884576,0.023209177,0.047313098,2.0385513,4
1901,190.5,44.5,77.03964389,12.00844407,0.1654,0.166,0.1858,0.1752,0.2158,0.3353,0.3956,0.404,0.4197,0.3361,0.2809,0.2095,2.0503314,0.21820001,0.47264916,0.91908526,0.36995593,0.30741054,0.30170965,0.3043201,0.35904762,2.305936,0.30262232,0.2722496,0.027438136,0.052511454,1.9138128,3
1902,198.5,44.5,77.04405058,12.00841189,0.1572,0.1678,0.1893,0.176,0.2142,0.3484,0.4047,0.436,0.4323,0.4224,0.3004,0.2155,2.1414006,0.24669999,0.5269558,0.935661,0.39453062,0.33100763,0.33018097,0.3392622,0.39067358,2.4772727,0.3354525,0.303648,0.02353618,0.046590935,1.9795454,4
1903,199.5,44.5,77.04460142,12.00840787,0.155,0.1655,0.1838,0.1714,0.2059,0.3358,0.3969,0.412,0.4215,0.4073,0.2887,0.2014,2.0903404,0.2282,0.50160533,0.9495942,0.38301444,0.31880414,0.3137803,0.31993243,0.3754318,2.403734,0.31720805,0.2831072,0.017569968,0.03442238,1.95916,4
1904,50.5,45.5,76.96252086,12.00845368,0.1675,0.1684,0.1892,0.1942,0.2616,0.3753,0.4109,0.3728,0.4344,0.4243,0.4229,0.3309,2.0224736,0.1836,0.3501961,0.75358176,0.32669038,0.2692082,0.26062757,0.23673409,0.28497386,1.9196705,0.23845588,0.2267616,0.06874498,0.13285267,1.9325436,2
1905,75.5,45.5,76.97629238,12.00835669,0.1645,0.159,0.1896,0.1715,0.2639,0.3838,0.4304,0.4716,0.4575,0.4176,0.3952,0.2964,2.2498896,0.282,0.57354176,0.91511035,0.42649725,0.3609831,0.36557382,0.3852498,0.43346533,2.7498543,0.3783879,0.342632,0.032569055,0.07288632,2.237901,4
1906,77.5,45.5,76.9773941,12.0083489,0.1584,0.1656,0.189,0.1882,0.2316,0.3696,0.442,0.45,0.4773,0.4706,0.3485,0.2547,2.3708742,0.26099998,0.48945558,0.84062064,0.4084507,0.3438735,0.34505084,0.33445147,0.38046604,2.3910732,0.331283,0.3084736,0.061147172,0.12008499,1.9638683,1
1907,78.5,45.5,76.97794496,12.00834501,0.1577,0.171,0.1868,0.1968,0.2268,0.3402,0.409,0.3898,0.438,0.456,0.3649,0.2686,2.1984327,0.20300001,0.37458277,0.77447563,0.35206383,0.29141545,0.28419232,0.25281963,0.29986608,1.9806912,0.2538312,0.24180642,0.07583771,0.13109751,1.7286587,2
1908,79.5,45.5,76.97849582,12.00834111,0.16,0.1676,0.186,0.1984,0.2406,0.3273,0.3817,0.3786,0.4296,0.439,0.3919,0.2917,2.1711829,0.1926,0.3433689,0.7242614,0.34112644,0.28133217,0.27272424,0.23708774,0.2836255,1.9082661,0.23874423,0.2294032,0.09410326,0.15524194,1.6496977,2
1909,109.5,45.5,76.99502146,12.0082237,0.1621,0.1604,0.1854,0.1646,0.2203,0.3265,0.357,0.3702,0.3804,0.3614,0.3088,0.2154,1.7727473,0.18480001,0.44509876,0.9555556,0.3326134,0.27353466,0.26394913,0.28194153,0.3432585,2.2490888,0.28152087,0.24642082,0.012863696,0.025516383,1.9835967,3
1910,111.5,45.5,76.99612316,12.00821584,0.1682,0.1691,0.1869,0.1783,0.2355,0.3282,0.3611,0.3884,0.4,0.3869,0.347,0.2607,1.9824941,0.20149998,0.44140512,0.9126721,0.35025203,0.28980294,0.2824392,0.2809014,0.3353736,2.1783512,0.28057793,0.2543184,0.028031662,0.051598385,1.840718,1
1911,122.5,45.5,77.00218251,12.00817252,0.1496,0.1532,0.1641,0.1543,0.2012,0.2862,0.3246,0.3226,0.341,0.3687,0.2732,0.2047,1.8484731,0.1585,0.38270876,0.9862155,0.3256626,0.26124936,0.24248683,0.23944414,0.3065285,2.0907323,0.2415488,0.20656641,0.003843479,0.007128994,1.8548281,0
1912,123.5,45.5,77.00273336,12.00816857,0.155,0.1598,0.1748,0.1786,0.2313,0.3174,0.353,0.3344,0.3791,0.386,0.3507,0.2584,1.9546314,0.1596,0.32256728,0.7892376,0.31343284,0.25365543,0.23862712,0.2142199,0.26854086,1.8723404,0.21708804,0.20009279,0.05923127,0.10526319,1.7771556,2
1913,124.5,45.5,77.00328421,12.00816463,0.154,0.1708,0.1896,0.1875,0.2456,0.3583,0.4005,0.414,0.424,0.4206,0.3683,0.2663,2.1593595,0.2244,0.45011926,0.86146826,0.37176937,0.31011608,0.30633825,0.29561824,0.34502956,2.208,0.29454392,0.273,0.046608984,0.08906666,1.9109334,1
1914,125.5,45.5,77.00383506,12.00816068,0.1516,0.156,0.1711,0.1598,0.2161,0.327,0.3797,0.3832,0.4235,0.393,0.308,0.221,2.0917134,0.21209998,0.47653586,0.9647986,0.38264474,0.3145484,0.3033216,0.30592862,0.36862588,2.3979976,0.30391562,0.2630304,0.011620765,0.023779662,2.0463078,3
1915,127.5,45.5,77.00493676,12.00815278,0.1485,0.157,0.1725,0.1662,0.1947,0.2797,0.3165,0.3408,0.3256,0.3139,0.2847,0.2048,1.9034978,0.16829999,0.37613097,0.8963381,0.32787842,0.26575083,0.2505984,0.24268241,0.30365217,2.0505414,0.24446833,0.21581759,0.032892354,0.055354945,1.6829122,0
1916,128.5,45.5,77.0054876,12.00814883,0.1494,0.154,0.1612,0.1564,0.1881,0.2566,0.2841,0.301,0.3037,0.293,0.2672,0.1953,1.8116452,0.1398,0.3333641,0.96624476,0.30246645,0.24012366,0.21942766,0.20736629,0.27168125,1.9245524,0.21095653,0.1833872,0.009353063,0.015345243,1.6406649,0
1917,130.5,45.5,77.0065893,12.00814093,0.1483,0.1764,0.2024,0.2166,0.2494,0.341,0.3769,0.3942,0.4193,0.3623,0.3907,0.2883,2.0842705,0.1918,0.32389846,0.6534483,0.32148844,0.2676528,0.26353383,0.22757143,0.26727554,1.8199446,0.22934571,0.23131679,0.117888555,0.18559554,1.5743304,2
1918,131.5,45.5,77.00714015,12.00813698,0.1489,0.1502,0.165,0.1538,0.1916,0.2819,0.3119,0.3305,0.3405,0.3554,0.2652,0.1909,1.8670669,0.1655,0.39203942,0.9574216,0.33400604,0.26888707,0.25091663,0.25056013,0.31813133,2.1488948,0.25205284,0.21484241,0.012770492,0.02340703,1.8328997,0
1919,132.5,45.5,77.007691,12.00813302,0.1548,0.1506,0.1642,0.1534,0.1967,0.2757,0.3093,0.3078,0.3278,0.3665,0.269,0.201,1.7512482,0.1436,0.35132426,0.9617486,0.3042373,0.24256757,0.22307673,0.22150584,0.28831938,2.0065188,0.22453211,0.19244319,0.010155977,0.01825295,1.797262,0
1920,134.5,45.5,77.00879269,12.00812511,0.1556,0.1592,0.1756,0.1728,0.2101,0.3238,0.3621,0.383,0.3973,0.4065,0.3188,0.2362,2.1463149,0.20739998,0.42869958,0.876923,0.37128532,0.30562922,0.29537457,0.28359276,0.3406426,2.216435,0.2831004,0.25305438,0.042001255,0.07870374,1.8738426,3
1921,135.5,45.5,77.00934354,12.00812115,0.1585,0.171,0.1941,0.2032,0.2289,0.3233,0.3758,0.3426,0.4049,0.3857,0.3558,0.2696,1.8478211,0.14849998,0.2724146,0.6436082,0.27669084,0.22613062,0.21603708,0.18596101,0.22910738,1.6860236,0.18922332,0.18979359,0.09959788,0.15846454,1.5910432,2
1922,138.5,45.5,77.01099608,12.00810927,0.1591,0.1554,0.1741,0.1662,0.2162,0.2861,0.325,0.3488,0.341,0.28,0.2761,0.2118,1.9125376,0.1747,0.38670054,0.8835579,0.3340983,0.27173746,0.25764295,0.2527619,0.3138015,2.0986764,0.25402018,0.2238176,0.037749052,0.064981975,1.72142,0
1923,140.5,45.5,77.01209777,12.00810135,0.1534,0.1581,0.1808,0.1596,0.2097,0.362,0.4294,0.4436,0.453,0.4294,0.29,0.1963,2.1658459,0.26279998,0.5841457,0.9886492,0.42088404,0.353036,0.35201517,0.37581396,0.43165618,2.7794485,0.36884505,0.3235808,0.004143675,0.009398562,2.2681704,4
1924,141.5,45.5,77.01264861,12.00809738,0.1578,0.1626,0.1845,0.177,0.2219,0.3332,0.3727,0.4024,0.3976,0.3913,0.3211,0.2276,2.09237,0.2179,0.45264676,0.87602234,0.3712728,0.30824727,0.30211225,0.299469,0.35361642,2.2734463,0.29807955,0.269296,0.0432173,0.08135596,1.8824859,3
1925,146.5,45.5,77.01540284,12.00807755,0.1629,0.1692,0.1835,0.182,0.2252,0.3025,0.3409,0.3432,0.3667,0.3804,0.3175,0.2313,1.855011,0.15969999,0.3455668,0.85159427,0.30320865,0.24694602,0.23463407,0.21983315,0.27290136,1.8857143,0.22242041,0.206336,0.042314027,0.07032964,1.662088,2
1926,147.5,45.5,77.01595368,12.00807358,0.163,0.1692,0.1849,0.1812,0.2274,0.3099,0.3444,0.3486,0.368,0.3707,0.3323,0.2411,1.8476161,0.1637,0.3586733,0.86340356,0.3068416,0.2504973,0.23890044,0.22785693,0.2815077,1.9238411,0.23012832,0.2123376,0.038722154,0.066225134,1.7102647,2
1927,150.5,45.5,77.01760622,12.00806166,0.1598,0.1773,0.2021,0.204,0.2479,0.3348,0.3703,0.3929,0.3928,0.3902,0.3455,0.2434,1.9623641,0.1908,0.36689585,0.7544828,0.32067227,0.26685315,0.2625493,0.24523464,0.2895019,1.9259803,0.24650313,0.239492,0.07974907,0.13088231,1.6411766,2
1928,151.5,45.5,77.01815706,12.00805768,0.1603,0.1686,0.1861,0.1752,0.2212,0.3008,0.3358,0.3483,0.3635,0.3891,0.3006,0.2221,1.761955,0.1622,0.38127753,0.92180085,0.30351797,0.24786064,0.23650177,0.23722482,0.29377615,1.9880137,0.23916501,0.2165496,0.021941515,0.037671275,1.716895,0
1929,153.5,45.5,77.01925875,12.00804973,0.1607,0.1629,0.178,0.169,0.2227,0.3025,0.3379,0.3478,0.3649,0.3981,0.3079,0.2214,1.8551381,0.16979998,0.39208806,0.9306424,0.32293645,0.26292968,0.24969596,0.24683006,0.30645388,2.0579882,0.24837331,0.22071199,0.020165285,0.03609467,1.789941,0
1930,154.5,45.5,77.01980959,12.00804575,0.1612,0.1794,0.2018,0.2056,0.2572,0.3441,0.3825,0.4042,0.4175,0.3842,0.3576,0.2567,2.0406902,0.20239998,0.38419873,0.77077866,0.33399338,0.27878785,0.27569556,0.25583464,0.29926735,1.9659534,0.25665644,0.24958879,0.07614065,0.1274319,1.6736382,2
1931,159.5,45.5,77.0225638,12.00802584,0.1668,0.1636,0.1794,0.167,0.2179,0.3419,0.3897,0.412,0.4171,0.3219,0.2845,0.1997,2.1378086,0.2326,0.51600677,0.97118646,0.39330402,0.32696092,0.32114142,0.32741126,0.38457376,2.467066,0.32409894,0.286416,0.009944422,0.02035927,2.0473056,4
1932,161.5,45.5,77.02366549,12.00801787,0.1598,0.1667,0.1845,0.1702,0.2144,0.3206,0.3692,0.3614,0.3748,0.3503,0.2722,0.2115,1.8069869,0.17690001,0.42213097,0.9611973,0.32405204,0.26565552,0.2550499,0.26172513,0.32069403,2.1233842,0.26247016,0.2334096,0.010917029,0.02056404,1.8836663,0
1933,162.5,45.5,77.02421633,12.00801389,0.1597,0.1681,0.186,0.1694,0.2092,0.3174,0.3605,0.3658,0.3769,0.3934,0.2713,0.1992,1.7911469,0.17979999,0.43782598,0.9856432,0.32584268,0.26763916,0.25775158,0.26846454,0.32771,2.159386,0.26883826,0.23841119,0.004095801,0.007674186,1.8736717,3
1934,163.5,45.5,77.02476717,12.0080099,0.1644,0.1731,0.2007,0.1998,0.2472,0.3439,0.3827,0.3978,0.4069,0.3858,0.3287,0.2376,1.9731746,0.1971,0.38125312,0.7613941,0.32932332,0.2743215,0.27033985,0.25745255,0.3031679,1.990991,0.25824136,0.2475504,0.077638865,0.13363366,1.7212212,2
1935,170.5,45.5,77.02862305,12.00798195,0.1784,0.1692,0.1906,0.1875,0.2458,0.3476,0.387,0.4176,0.4103,0.404,0.3656,0.2644,2.1553411,0.22700001,0.45167243,0.850795,0.3732325,0.31172755,0.3085801,0.29970863,0.3488642,2.2272,0.29841554,0.2766,0.052646708,0.09759998,1.8538668,1
1936,184.5,45.5,77.03633479,12.0079259,0.153,0.1648,0.1894,0.176,0.2151,0.3282,0.375,0.4082,0.4021,0.3657,0.2931,0.2132,2.0027452,0.2188,0.4726429,0.90260875,0.3661312,0.30490524,0.30035347,0.30784407,0.36193496,2.319318,0.30594638,0.275848,0.034125518,0.06363634,1.8647729,3
1937,185.5,45.5,77.03688563,12.00792189,0.154,0.1672,0.1885,0.178,0.2176,0.3336,0.3781,0.3954,0.3996,0.3823,0.2828,0.206,1.9807695,0.20689999,0.44939637,0.90078086,0.35434148,0.29393378,0.28766844,0.2896433,0.343856,2.2213483,0.28882855,0.261544,0.03237411,0.06067418,1.8741574,3
1938,186.5,45.5,77.03743647,12.00791788,0.1559,0.1648,0.1868,0.1745,0.2213,0.3495,0.4029,0.4296,0.433,0.4336,0.2977,0.2119,2.1483545,0.2428,0.51406574,0.9231683,0.39390007,0.32971212,0.3275943,0.33465785,0.3872739,2.4618912,0.3310868,0.298376,0.027753934,0.055587392,2.0028653,4
1939,187.5,45.5,77.0379873,12.00791386,0.1587,0.1712,0.1934,0.1936,0.2405,0.3501,0.4059,0.4208,0.4389,0.4359,0.3841,0.2671,2.1780517,0.2274,0.43746153,0.8206566,0.3702377,0.30972487,0.30743188,0.29352602,0.34033057,2.1735537,0.29260862,0.2752128,0.0639817,0.115702435,1.8083677,1
1940,188.5,45.5,77.03853814,12.00790985,0.1564,0.1922,0.225,0.2636,0.2574,0.3481,0.3975,0.4216,0.4323,0.4426,0.3835,0.2703,2.1952348,0.19660002,0.25292954,0.46716428,0.304052,0.25645712,0.25816163,0.19129422,0.2168481,1.5993931,0.19327049,0.22337282,0.20511343,0.2708649,1.3205615,2
1941,189.5,45.5,77.03908898,12.00790583,0.1602,0.1662,0.1875,0.176,0.2209,0.3573,0.425,0.4268,0.4585,0.4259,0.2971,0.2061,2.1366558,0.23930001,0.50715846,0.92131674,0.3895491,0.3258886,0.32349047,0.32900554,0.38139486,2.4250002,0.32582468,0.29444802,0.027427936,0.05568183,2.0301137,4
1942,193.5,45.5,77.04129232,12.00788976,0.1592,0.1688,0.188,0.1836,0.2162,0.3008,0.3503,0.3574,0.3637,0.3809,0.3078,0.2523,1.856571,0.1694,0.3642079,0.83930516,0.31059775,0.25458372,0.24435547,0.23487711,0.28760058,1.9466232,0.2368128,0.2193328,0.049202118,0.08061001,1.6383443,2
1943,195.5,45.5,77.04239399,12.00788171,0.1611,0.1714,0.1916,0.1858,0.2271,0.3349,0.3827,0.385,0.4069,0.4,0.2912,0.2105,1.9485675,0.1934,0.4101128,0.86140513,0.3354145,0.27763423,0.2707527,0.26465735,0.31619045,2.0721204,0.2651798,0.24527839,0.042997926,0.07750272,1.8024758,3
1944,197.5,45.5,77.04349566,12.00787366,0.1571,0.1659,0.1819,0.1717,0.2121,0.3322,0.3869,0.4056,0.4147,0.4177,0.3088,0.2214,2.1047614,0.22370002,0.4907474,0.9494554,0.38076597,0.31618378,0.30997983,0.3120418,0.36799675,2.3622599,0.3098192,0.2764816,0.017459344,0.03377981,1.9347697,3
1945,198.5,45.5,77.04404649,12.00786964,0.1542,0.1638,0.1805,0.1642,0.2037,0.3308,0.3819,0.3844,0.4045,0.3996,0.286,0.2032,1.9373233,0.20390001,0.4824293,0.9960843,0.36094886,0.2977077,0.28864247,0.29979473,0.3604742,2.3410478,0.29824516,0.26092163,0.001209165,0.002436004,2.0146163,3
1946,199.5,45.5,77.04459733,12.00786561,0.1548,0.1622,0.1742,0.1574,0.1888,0.3306,0.4136,0.4496,0.429,0.3765,0.258,0.1793,2.3320332,0.2754,0.6203822,1.0354768,0.44148767,0.37026083,0.3690928,0.3862705,0.44191918,2.856417,0.3784122,0.3312352,-0.014519077,-0.030495597,2.1003814,4
1947,31.5,46.5,76.95205052,12.00798466,0.1688,0.1668,0.1896,0.18,0.2309,0.3272,0.3704,0.4079,0.4164,0.3995,0.2984,0.2235,2.0424411,0.2183,0.46062738,0.8859611,0.36535564,0.30425087,0.29969487,0.30087247,0.35347506,2.2661111,0.29943445,0.27254,0.040342297,0.07333333,1.8177778,1
1948,50.5,46.5,76.96251694,12.0079114,0.1645,0.1666,0.1846,0.1646,0.2291,0.3371,0.3723,0.4268,0.4077,0.4112,0.2768,0.203,2.0615358,0.24220002,0.5627093,1.0166528,0.39614004,0.33114576,0.32827914,0.34838992,0.40478042,2.5929527,0.34358478,0.3030208,-0.00593297,-0.012150693,2.047995,4
1949,76.5,46.5,76.97683929,12.00781052,0.1645,0.1802,0.202,0.2196,0.2488,0.3733,0.4477,0.4153,0.4779,0.489,0.3714,0.2824,2.2350721,0.2133,0.35416967,0.6881677,0.345537,0.2892988,0.28755626,0.24718767,0.2855856,1.8911657,0.24824068,0.2501608,0.10554517,0.17941716,1.6999087,2
1950,100.5,46.5,76.9900598,12.00771675,0.1645,0.1651,0.1788,0.177,0.2172,0.3035,0.3575,0.351,0.3741,0.4054,0.3398,0.2537,1.9433247,0.17220001,0.37029156,0.87072235,0.32502833,0.26500463,0.25222418,0.23764774,0.2933721,1.983051,0.2395451,0.21789601,0.03920925,0.067231685,1.7146894,2
1951,101.5,46.5,76.99061065,12.00771283,0.1645,0.1764,0.189,0.2072,0.2439,0.3316,0.3771,0.3886,0.4143,0.417,0.3858,0.2902,2.2540781,0.1996,0.34650058,0.7326389,0.34556788,0.28612384,0.27916875,0.23529305,0.27841225,1.8754826,0.23691322,0.23278558,0.09288299,0.14864865,1.6003861,2
1952,109.5,46.5,76.99501746,12.00768143,0.164,0.1648,0.1822,0.1648,0.2218,0.3511,0.3892,0.3942,0.4058,0.3791,0.3082,0.2113,1.9569381,0.212,0.5,1.0,0.36780015,0.30442274,0.29684806,0.31042466,0.3701029,2.3919902,0.30818924,0.2702704,0.0,0.0,,3
1953,122.5,46.5,77.00217851,12.00763025,0.1544,0.1502,0.1682,0.1572,0.2047,0.2872,0.3262,0.3276,0.3458,0.3853,0.2866,0.2086,1.8203062,0.1594,0.37228,0.9158654,0.3215006,0.25885028,0.2415942,0.24098109,0.3065509,2.0839696,0.24296579,0.2093856,0.024373256,0.04452926,1.8269721,0
1954,125.5,46.5,77.00383105,12.00761841,0.1532,0.1657,0.184,0.1911,0.2349,0.308,0.355,0.3659,0.3865,0.3508,0.3298,0.2503,2.0653205,0.18190001,0.34416226,0.75494456,0.33078742,0.27153307,0.26124218,0.23329997,0.28280056,1.9147043,0.23520282,0.22219281,0.082467526,0.13291469,1.6117216,2
1955,126.5,46.5,77.0043819,12.00761446,0.1481,0.1562,0.1648,0.1554,0.1829,0.2547,0.2906,0.303,0.305,0.3019,0.2552,0.1848,1.7337209,0.1382,0.34683716,1.0116451,0.2954254,0.23511398,0.2156374,0.21172258,0.27686936,1.949807,0.21515128,0.18613921,-0.003141003,-0.005148093,1.6389964,0
1956,127.5,46.5,77.00493274,12.00761051,0.1469,0.1552,0.1656,0.1589,0.1912,0.2774,0.3178,0.3348,0.3343,0.3076,0.2488,0.1798,1.9399416,0.1692,0.3911671,0.9572008,0.3381295,0.27272728,0.25524676,0.24735552,0.3121371,2.1069856,0.24897638,0.2153072,0.013338097,0.02328501,1.7457521,0
1957,128.5,46.5,77.00548359,12.00760657,0.1475,0.1497,0.1583,0.1511,0.1871,0.2562,0.289,0.2888,0.3034,0.3153,0.2522,0.19,1.7414051,0.1305,0.32093415,0.97877187,0.29188102,0.23011816,0.20815952,0.19989812,0.26626438,1.9113171,0.20390807,0.1751728,0.005464457,0.009265347,1.6955658,0
1958,131.5,46.5,77.00713613,12.00759471,0.1522,0.1655,0.1816,0.1808,0.23,0.3092,0.3487,0.3776,0.3763,0.3871,0.3447,0.2553,2.0701354,0.19600001,0.4028989,0.8551822,0.35050073,0.2885748,0.2789781,0.26393744,0.31777284,2.0884955,0.26451614,0.2416384,0.049482554,0.084623925,1.710177,2
1959,133.5,46.5,77.00823782,12.0075868,0.1537,0.1652,0.1814,0.1904,0.2187,0.2881,0.3093,0.3089,0.3528,0.4003,0.3468,0.2612,1.7873528,0.1275,0.24437018,0.66994095,0.26004487,0.20891364,0.19433816,0.16289751,0.20849384,1.6223739,0.16696274,0.1657192,0.08746966,0.132353,1.5131303,2
1960,134.5,46.5,77.00878867,12.00758284,0.1554,0.1604,0.179,0.1625,0.2145,0.3609,0.4349,0.4556,0.4543,0.4138,0.3037,0.209,2.310633,0.2766,0.5968964,0.9849301,0.4358651,0.3665518,0.36711553,0.3837859,0.4369567,2.8036923,0.3764407,0.3334,0.005818761,0.012923021,2.2209232,4
1961,137.5,46.5,77.01044121,12.00757097,0.1596,0.1659,0.1798,0.1797,0.2297,0.3296,0.367,0.4082,0.4031,0.3824,0.354,0.2558,2.2690375,0.22839999,0.4598881,0.8860446,0.38843536,0.32259884,0.31634465,0.30171236,0.35440567,2.2715638,0.30022278,0.2730656,0.041868918,0.07679463,1.8341681,1
1962,140.5,46.5,77.01209374,12.00755908,0.1572,0.1592,0.1772,0.1632,0.205,0.3467,0.4107,0.4172,0.4376,0.389,0.2692,0.1895,2.1683881,0.24,0.5281104,0.96721303,0.40376848,0.33594623,0.33043477,0.33991683,0.39794704,2.5563724,0.33564425,0.2944736,0.011537375,0.024509853,2.1243873,4
1963,141.5,46.5,77.01264459,12.00755512,0.1597,0.158,0.1698,0.1612,0.2024,0.2907,0.3241,0.3032,0.3524,0.3858,0.2796,0.2023,1.695192,0.13340001,0.3270684,0.95314795,0.2820296,0.22495785,0.20701446,0.20225887,0.26380527,1.8808933,0.20594418,0.1819776,0.011007894,0.019851083,1.8033497,0
1964,143.5,46.5,77.01374628,12.00754719,0.1599,0.1726,0.1914,0.1908,0.2341,0.3304,0.3729,0.3908,0.4039,0.3954,0.329,0.2341,2.0353966,0.1994,0.40286845,0.83272064,0.34249398,0.28396466,0.2776835,0.26348457,0.31283712,2.048218,0.26404408,0.2473184,0.05508473,0.09538782,1.7316562,2
1965,151.5,46.5,77.01815302,12.00751542,0.1571,0.1655,0.1836,0.173,0.2176,0.3362,0.3906,0.404,0.4099,0.4123,0.3048,0.2092,2.0733955,0.22040002,0.48094946,0.93418175,0.37508512,0.31147543,0.3053785,0.30800003,0.3635821,2.3352604,0.30604842,0.27390403,0.022308128,0.043352563,1.9433528,3
1966,152.5,46.5,77.01870386,12.00751144,0.1568,0.1658,0.1831,0.173,0.2203,0.3425,0.4024,0.412,0.4371,0.4008,0.3021,0.2105,2.1260164,0.2289,0.4952342,0.939009,0.38464123,0.3200951,0.31494737,0.31723619,0.37213424,2.381503,0.31471375,0.281904,0.021021862,0.04161843,1.979769,4
1967,153.5,46.5,77.01925471,12.00750747,0.1585,0.164,0.1807,0.1624,0.2035,0.3446,0.4159,0.4144,0.4306,0.3901,0.2677,0.1866,2.0610545,0.2337,0.5436659,1.0137872,0.3927071,0.32680744,0.32155177,0.33809507,0.39674267,2.5517242,0.33392227,0.29227522,-0.004643057,-0.0098522,2.121921,4
1968,155.5,46.5,77.02035639,12.00749951,0.1599,0.169,0.1842,0.1684,0.2141,0.3388,0.39,0.424,0.4185,0.3619,0.2843,0.2024,2.1044018,0.23979999,0.54760474,1.0050167,0.3942782,0.3293051,0.3259802,0.33870006,0.39406696,2.5178146,0.33468193,0.2973632,-0.001770942,-0.003562917,2.0118763,4
1969,156.5,46.5,77.02090723,12.00749553,0.1679,0.167,0.1865,0.1714,0.2259,0.3136,0.3648,0.4156,0.3774,0.2967,0.3172,0.2628,2.0479941,0.2291,0.51237935,0.96231264,0.3805016,0.3172691,0.31318715,0.3240568,0.37921286,2.4247375,0.32107088,0.2867072,0.014030612,0.025670946,1.8296384,3
1970,162.5,46.5,77.02421228,12.00747163,0.1638,0.1708,0.1896,0.1808,0.2263,0.3243,0.3769,0.3994,0.3998,0.3565,0.2978,0.2134,2.008768,0.20979999,0.45420542,0.90900815,0.35619694,0.2959097,0.29031146,0.28971124,0.34257767,2.2090707,0.28890973,0.2634384,0.030835664,0.05530976,1.7936945,3
1971,182.5,46.5,77.03522905,12.00739166,0.1648,0.1731,0.1946,0.1948,0.2414,0.3263,0.3706,0.4012,0.392,0.3382,0.3393,0.2527,2.063784,0.2066,0.40574008,0.80989915,0.34676066,0.2886281,0.2840798,0.2692495,0.3166984,2.0595481,0.26952308,0.2547104,0.06650325,0.11139635,1.6750512,2
1972,183.5,46.5,77.03577988,12.00738765,0.1597,0.1658,0.1903,0.1847,0.2293,0.3229,0.3691,0.3998,0.3999,0.3527,0.3235,0.236,2.03907,0.2095,0.42526692,0.83450097,0.35502458,0.29502887,0.2895989,0.28381297,0.33514574,2.1645913,0.28335053,0.2609056,0.05853203,0.10232806,1.7482405,1
1973,184.5,46.5,77.03633072,12.00738364,0.1541,0.1543,0.1706,0.1588,0.1951,0.2856,0.3246,0.3336,0.3446,0.3612,0.2606,0.1869,1.8201976,0.16300002,0.3870168,0.9462686,0.32328445,0.26113427,0.24494629,0.24598707,0.3108032,2.1007557,0.2476836,0.2141824,0.015756307,0.02833754,1.7984887,0
1974,185.5,46.5,77.03688155,12.00737963,0.1553,0.1562,0.168,0.156,0.1952,0.2863,0.3328,0.3428,0.3488,0.3729,0.2597,0.1904,1.894728,0.1748,0.42174658,1.002291,0.3422083,0.27710843,0.2609323,0.26253122,0.32891315,2.1974359,0.2633028,0.22548799,-0.000699,-0.001282073,1.8352563,0
